GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
13297,"Walton County, Georgia",81491,51721,29147,3710,13086,2516,16.06,3.09,12.73,Walton County, Georgia,6
13299,"Ware County, Georgia",36006,35517,13053,2694,10621,1186,29.5,3.29,20.64,Ware County, Georgia,8.9
13301,"Warren County, Georgia",5936,31043,2357,588,3733,5,62.89,0.08,24.95,Warren County, Georgia,
13303,"Washington County, Georgia",21112,31382,7167,1664,11205,343,53.07,1.62,23.22,Washington County, Georgia,
13305,"Wayne County, Georgia",29705,37340,10362,1896,6315,1592,21.26,5.36,18.3,Wayne County, Georgia,13.4
13307,"Webster County, Georgia",2727,25708,1107,279,952,138,34.91,5.06,25.2,Webster County, Georgia,
13309,"Wheeler County, Georgia",7093,35422,1664,403,3057,49,43.1,0.69,24.22,Wheeler County, Georgia,
13311,"White County, Georgia",26498,41756,12063,2529,667,619,2.52,2.34,20.96,White County, Georgia,
13313,"Whitfield County, Georgia",99910,42345,34292,5961,4556,30918,4.56,30.95,17.38,Whitfield County, Georgia,5.6
13315,"Wilcox County, Georgia",9041,30784,2619,691,3342,97,36.96,1.07,26.38,Wilcox County, Georgia,
13317,"Wilkes County, Georgia",10580,28022,3999,1094,4760,311,44.99,2.94,27.36,Wilkes County, Georgia,
13319,"Wilkinson County, Georgia",9685,37902,3511,726,3844,176,39.69,1.82,20.68,Wilkinson County, Georgia,
13321,"Worth County, Georgia",21712,38670,7940,1582,6269,333,28.87,1.53,19.92,Worth County, Georgia,
15001,"Hawaii County, Hawaii",180362,54996,64382,9655,3124,20338,1.73,11.28,15,Hawaii County, Hawaii,6.3
15003,"Honolulu County, Hawaii",936984,70093,304827,27584,31772,74077,3.39,7.91,9.05,Honolulu County, Hawaii,6.3
15005,"Kalawao County, Hawaii",74,41806,67,3,0,0,0,0,4.48,Kalawao County, Hawaii,
15007,"Kauai County, Hawaii",65460,62531,21710,2367,774,6150,1.18,9.4,10.9,Kauai County, Hawaii,5.7
15009,"Maui County, Hawaii",150711,63989,51281,4405,2367,14868,1.57,9.87,8.59,Maui County, Hawaii,3.9
16001,"Ada County, Idaho",380718,55835,145584,14519,5972,25791,1.57,6.77,9.97,Ada County, Idaho,5.9
16003,"Adams County, Idaho",3942,36004,1700,231,3,37,0.08,0.94,13.59,Adams County, Idaho,
16005,"Bannock County, Idaho",80701,44848,29860,4277,983,5242,1.22,6.5,14.32,Bannock County, Idaho,5.8
16007,"Bear Lake County, Idaho",6026,43374,2538,358,21,177,0.35,2.94,14.11,Bear Lake County, Idaho,
16009,"Benewah County, Idaho",9302,37500,3840,561,88,211,0.95,2.27,14.61,Benewah County, Idaho,
16011,"Bingham County, Idaho",44496,44128,14319,2152,396,7290,0.89,16.38,15.03,Bingham County, Idaho,5.9
16013,"Blaine County, Idaho",21329,61854,9125,868,14,3937,0.07,18.46,9.51,Blaine County, Idaho,
16015,"Boise County, Idaho",7122,48789,3024,483,30,206,0.42,2.89,15.97,Boise County, Idaho,
16017,"Bonner County, Idaho",40711,41943,18206,2496,88,957,0.22,2.35,13.71,Bonner County, Idaho,
16019,"Bonneville County, Idaho",100213,50445,35358,3820,1075,10501,1.07,10.48,10.8,Bonneville County, Idaho,5.6
16021,"Boundary County, Idaho",10792,37712,4186,764,18,390,0.17,3.61,18.25,Boundary County, Idaho,
16023,"Butte County, Idaho",2842,39413,1149,155,0,110,0,3.87,13.49,Butte County, Idaho,
16025,"Camas County, Idaho",1216,44145,427,62,5,168,0.41,13.82,14.52,Camas County, Idaho,
16027,"Canyon County, Idaho",182723,43218,62008,8912,1556,41879,0.85,22.92,14.37,Canyon County, Idaho,7.1
16029,"Caribou County, Idaho",6900,44958,2726,239,3,278,0.04,4.03,8.77,Caribou County, Idaho,
16031,"Cassia County, Idaho",22109,39866,7550,1214,31,5209,0.14,23.56,16.08,Cassia County, Idaho,
16033,"Clark County, Idaho",857,40909,334,23,0,416,0,48.54,6.89,Clark County, Idaho,
16035,"Clearwater County, Idaho",8766,41835,3656,411,27,227,0.31,2.59,11.24,Clearwater County, Idaho,
16037,"Custer County, Idaho",4277,41910,1918,297,0,94,0,2.2,15.48,Custer County, Idaho,
16039,"Elmore County, Idaho",26669,43089,9522,967,997,3943,3.74,14.78,10.16,Elmore County, Idaho,7.9
16041,"Franklin County, Idaho",12497,45682,4080,449,33,756,0.26,6.05,11,Franklin County, Idaho,
16043,"Fremont County, Idaho",13062,42523,4504,461,7,1553,0.05,11.89,10.24,Fremont County, Idaho,
16045,"Gem County, Idaho",16778,42794,6512,960,42,1302,0.25,7.76,14.74,Gem County, Idaho,
16047,"Gooding County, Idaho",15140,37228,5512,811,14,3882,0.09,25.64,14.71,Gooding County, Idaho,
16049,"Idaho County, Idaho",15947,34536,6596,1133,33,379,0.21,2.38,17.18,Idaho County, Idaho,
16051,"Jefferson County, Idaho",24523,51579,7781,818,33,2434,0.13,9.93,10.51,Jefferson County, Idaho,
16053,"Jerome County, Idaho",21282,39188,7229,1046,105,6028,0.49,28.32,14.47,Jerome County, Idaho,9.4
16055,"Kootenai County, Idaho",134851,46336,54560,6536,928,4888,0.69,3.62,11.98,Kootenai County, Idaho,4.2
16057,"Latah County, Idaho",36645,36974,14635,3296,490,1273,1.34,3.47,22.52,Latah County, Idaho,
16059,"Lemhi County, Idaho",7861,36411,3545,617,104,154,1.32,1.96,17.4,Lemhi County, Idaho,
16061,"Lewis County, Idaho",3761,35808,1644,219,16,113,0.43,3,13.32,Lewis County, Idaho,
16063,"Lincoln County, Idaho",5021,45714,1814,213,50,1186,1,23.62,11.74,Lincoln County, Idaho,
16065,"Madison County, Idaho",36413,35461,9868,2869,275,2009,0.76,5.52,29.07,Madison County, Idaho,6
16067,"Minidoka County, Idaho",19524,40350,6751,810,13,6013,0.07,30.8,12,Minidoka County, Idaho,
16069,"Nez Perce County, Idaho",38886,44395,16163,2051,441,1137,1.13,2.92,12.69,Nez Perce County, Idaho,
16071,"Oneida County, Idaho",4212,44599,1556,215,0,54,0,1.28,13.82,Oneida County, Idaho,
16073,"Owyhee County, Idaho",11389,33441,4016,767,16,2779,0.14,24.4,19.1,Owyhee County, Idaho,
16075,"Payette County, Idaho",22451,43559,8303,1265,40,3190,0.18,14.21,15.24,Payette County, Idaho,
16077,"Power County, Idaho",7633,40843,2598,330,16,2075,0.21,27.18,12.7,Power County, Idaho,
16079,"Shoshone County, Idaho",12917,36654,5776,1032,33,336,0.26,2.6,17.87,Shoshone County, Idaho,
16081,"Teton County, Idaho",9413,53364,3786,252,0,1391,0,14.78,6.66,Teton County, Idaho,
16083,"Twin Falls County, Idaho",74929,42455,27626,3557,556,9477,0.74,12.65,12.88,Twin Falls County, Idaho,8.1
16085,"Valley County, Idaho",9846,50851,4388,537,0,310,0,3.15,12.24,Valley County, Idaho,
16087,"Washington County, Idaho",10105,36542,4010,618,19,1555,0.19,15.39,15.41,Washington County, Idaho,
17001,"Adams County, Illinois",67030,43824,27149,3312,2825,843,4.21,1.26,12.2,Adams County, Illinois,5.6
17003,"Alexander County, Illinois",8449,28833,3316,723,3097,88,36.66,1.04,21.8,Alexander County, Illinois,
17005,"Bond County, Illinois",17904,51946,6255,699,487,483,2.72,2.7,11.18,Bond County, Illinois,
17007,"Boone County, Illinois",53567,61210,17908,1746,1409,10407,2.63,19.43,9.75,Boone County, Illinois,
17009,"Brown County, Illinois",6897,38696,2139,286,1288,459,18.67,6.66,13.37,Brown County, Illinois,
17011,"Bureau County, Illinois",35083,45692,14580,1596,339,2541,0.97,7.24,10.95,Bureau County, Illinois,
17013,"Calhoun County, Illinois",5118,44891,2045,272,24,17,0.47,0.33,13.3,Calhoun County, Illinois,
17015,"Carroll County, Illinois",15615,44805,7010,797,190,360,1.22,2.31,11.37,Carroll County, Illinois,
17017,"Cass County, Illinois",13648,41544,5057,700,406,2015,2.97,14.76,13.84,Cass County, Illinois,
17019,"Champaign County, Illinois",197867,45262,77851,14938,26407,9769,13.35,4.94,19.19,Champaign County, Illinois,7.4
17021,"Christian County, Illinois",34936,41712,14135,2238,682,468,1.95,1.34,15.83,Christian County, Illinois,
17023,"Clark County, Illinois",16545,43597,6747,802,65,149,0.39,0.9,11.89,Clark County, Illinois,
17025,"Clay County, Illinois",13927,38016,5615,943,91,129,0.65,0.93,16.79,Clay County, Illinois,
17027,"Clinton County, Illinois",37395,55278,13999,1069,1488,963,3.98,2.58,7.64,Clinton County, Illinois,
17029,"Coles County, Illinois",53568,36457,20906,4559,2209,1181,4.12,2.2,21.81,Coles County, Illinois,
17031,"Cook County, Illinois",5172848,53942,1936481,269622,1335218,1202937,25.81,23.25,13.92,Cook County, Illinois,7.4
17033,"Crawford County, Illinois",19864,41434,7819,981,967,337,4.87,1.7,12.55,Crawford County, Illinois,
17035,"Cumberland County, Illinois",11073,42101,4172,495,153,53,1.38,0.48,11.86,Cumberland County, Illinois,
17037,"DeKalb County, Illinois",104026,54002,37825,5654,7080,9924,6.81,9.54,14.95,DeKalb County, Illinois,7.1
17039,"De Witt County, Illinois",16672,45347,6811,587,211,306,1.27,1.84,8.62,De Witt County, Illinois,
17041,"Douglas County, Illinois",20012,46941,7572,826,180,1133,0.9,5.66,10.91,Douglas County, Illinois,
17043,"DuPage County, Illinois",911481,76581,335453,19019,44971,116326,4.93,12.76,5.67,DuPage County, Illinois,5.9
17045,"Edgar County, Illinois",18776,39904,7877,1063,167,171,0.89,0.91,13.49,Edgar County, Illinois,
17047,"Edwards County, Illinois",6707,40430,2788,396,78,0,1.16,0,14.2,Edwards County, Illinois,
17049,"Effingham County, Illinois",34232,49509,13462,1433,177,524,0.52,1.53,10.64,Effingham County, Illinois,
17051,"Fayette County, Illinois",22007,41269,8176,1219,87,247,0.4,1.12,14.91,Fayette County, Illinois,
17053,"Ford County, Illinois",14113,48667,5638,539,177,269,1.25,1.91,9.56,Ford County, Illinois,
17055,"Franklin County, Illinois",39528,34381,16228,2908,239,480,0.6,1.21,17.92,Franklin County, Illinois,
17057,"Fulton County, Illinois",37205,41268,14673,1943,1296,917,3.48,2.46,13.24,Fulton County, Illinois,
17059,"Gallatin County, Illinois",5773,38003,2377,435,98,15,1.7,0.26,18.3,Gallatin County, Illinois,
17061,"Greene County, Illinois",13983,41450,5789,783,72,105,0.51,0.75,13.53,Greene County, Illinois,
17063,"Grundy County, Illinois",48744,64297,17961,1365,757,3779,1.55,7.75,7.6,Grundy County, Illinois,5.7
17065,"Hamilton County, Illinois",8453,35032,3503,474,57,87,0.67,1.03,13.53,Hamilton County, Illinois,
17067,"Hancock County, Illinois",19227,42857,8012,935,200,114,1.04,0.59,11.67,Hancock County, Illinois,
17069,"Hardin County, Illinois",4402,27578,1868,371,171,40,3.88,0.91,19.86,Hardin County, Illinois,
17071,"Henderson County, Illinois",7462,43450,3246,420,42,34,0.56,0.46,12.94,Henderson County, Illinois,
17073,"Henry County, Illinois",50477,49164,20433,2100,980,2277,1.94,4.51,10.28,Henry County, Illinois,
17075,"Iroquois County, Illinois",30068,47323,11835,1136,316,1554,1.05,5.17,9.6,Iroquois County, Illinois,
17077,"Jackson County, Illinois",59864,32169,23773,6925,9230,2297,15.42,3.84,29.13,Jackson County, Illinois,7.5
17079,"Jasper County, Illinois",9752,46546,4004,378,21,61,0.22,0.63,9.44,Jasper County, Illinois,
17081,"Jefferson County, Illinois",39202,41161,15364,2567,3551,806,9.06,2.06,16.71,Jefferson County, Illinois,
17083,"Jersey County, Illinois",22932,53470,8626,738,259,215,1.13,0.94,8.56,Jersey County, Illinois,
17085,"Jo Daviess County, Illinois",22728,50279,10001,921,95,600,0.42,2.64,9.21,Jo Daviess County, Illinois,
17087,"Johnson County, Illinois",12710,41619,4396,645,1760,321,13.85,2.53,14.67,Johnson County, Illinois,
17089,"Kane County, Illinois",502628,67767,168980,12821,31586,147410,6.28,29.33,7.59,Kane County, Illinois,5.8
17091,"Kankakee County, Illinois",112100,50484,40943,5099,18137,9247,16.18,8.25,12.45,Kankakee County, Illinois,8.1
17093,"Kendall County, Illinois",105602,79897,35687,1305,6416,16064,6.08,15.21,3.66,Kendall County, Illinois,4.6
17095,"Knox County, Illinois",52932,39545,21863,3218,4377,2445,8.27,4.62,14.72,Knox County, Illinois,7.8
17097,"Lake County, Illinois",697179,78948,239246,15581,52359,133163,7.51,19.1,6.51,Lake County, Illinois,5.5
17099,"LaSalle County, Illinois",113789,51705,45326,4866,2671,8572,2.35,7.53,10.74,LaSalle County, Illinois,7.9
17101,"Lawrence County, Illinois",16849,38771,6300,1056,1598,452,9.48,2.68,16.76,Lawrence County, Illinois,
17103,"Lee County, Illinois",36100,48502,13731,1425,1753,1691,4.86,4.68,10.38,Lee County, Illinois,
17105,"Livingston County, Illinois",39010,50500,14630,1582,2002,1435,5.13,3.68,10.81,Livingston County, Illinois,8.6
17107,"Logan County, Illinois",30440,48999,10981,1053,3283,836,10.79,2.75,9.59,Logan County, Illinois,
17109,"McDonough County, Illinois",32730,33702,12923,3414,1630,850,4.98,2.6,26.42,McDonough County, Illinois,
17111,"McHenry County, Illinois",306050,76482,108106,6687,4138,33271,1.35,10.87,6.19,McHenry County, Illinois,4.8
17113,"McLean County, Illinois",166706,57642,63145,8056,14021,6808,8.41,4.08,12.76,McLean County, Illinois,6.2
17115,"Macon County, Illinois",110719,44337,44947,6067,19287,1976,17.42,1.78,13.5,Macon County, Illinois,11
17117,"Macoupin County, Illinois",47980,47178,19371,2272,249,453,0.52,0.94,11.73,Macoupin County, Illinois,
17119,"Madison County, Illinois",268005,51941,106867,12745,23220,6844,8.66,2.55,11.93,Madison County, Illinois,6.5
17121,"Marion County, Illinois",39722,38974,16148,2571,1827,591,4.6,1.49,15.92,Marion County, Illinois,
17123,"Marshall County, Illinois",12763,49116,5160,501,51,262,0.4,2.05,9.71,Marshall County, Illinois,
17125,"Mason County, Illinois",14921,42461,6475,893,34,108,0.23,0.72,13.79,Mason County, Illinois,
17127,"Massac County, Illinois",15425,41077,6293,860,1021,286,6.62,1.85,13.67,Massac County, Illinois,
17129,"Menard County, Illinois",12702,56230,5056,423,29,103,0.23,0.81,8.37,Menard County, Illinois,
17131,"Mercer County, Illinois",16551,50909,6862,706,81,255,0.49,1.54,10.29,Mercer County, Illinois,
17133,"Monroe County, Illinois",32431,68253,12391,546,83,421,0.26,1.3,4.41,Monroe County, Illinois,
17135,"Montgomery County, Illinois",30230,40864,11698,1561,1083,429,3.58,1.42,13.34,Montgomery County, Illinois,
17137,"Morgan County, Illinois",35755,44645,14003,1953,2541,693,7.11,1.94,13.95,Morgan County, Illinois,
17139,"Moultrie County, Illinois",14723,46364,5627,444,54,112,0.37,0.76,7.89,Moultrie County, Illinois,
17141,"Ogle County, Illinois",53578,55733,20669,1739,705,4502,1.32,8.4,8.41,Ogle County, Illinois,
17143,"Peoria County, Illinois",185108,49747,75011,10054,35186,6523,19.01,3.52,13.4,Peoria County, Illinois,8.7
17145,"Perry County, Illinois",22488,40696,8268,1071,1964,638,8.73,2.84,12.95,Perry County, Illinois,
17147,"Piatt County, Illinois",16708,55752,6555,478,113,142,0.68,0.85,7.29,Piatt County, Illinois,
17149,"Pike County, Illinois",16580,40205,6648,881,268,144,1.62,0.87,13.25,Pike County, Illinois,
17151,"Pope County, Illinois",4426,39672,1847,219,216,110,4.88,2.49,11.86,Pope County, Illinois,
17153,"Pulaski County, Illinois",6262,31173,2529,630,2036,89,32.51,1.42,24.91,Pulaski County, Illinois,
17155,"Putnam County, Illinois",5982,56458,2535,236,82,218,1.37,3.64,9.31,Putnam County, Illinois,
17157,"Randolph County, Illinois",33567,45020,11999,1189,3395,808,10.11,2.41,9.91,Randolph County, Illinois,
17159,"Richland County, Illinois",16166,41917,6675,881,196,60,1.21,0.37,13.2,Richland County, Illinois,
17161,"Rock Island County, Illinois",147524,46226,60454,7454,14767,16212,10.01,10.99,12.33,Rock Island County, Illinois,7.3
17163,"St. Clair County, Illinois",266727,48562,103084,14954,83732,8315,31.39,3.12,14.51,St. Clair County, Illinois,8.1
17165,"Saline County, Illinois",25171,35644,10583,1956,1259,377,5,1.5,18.48,Saline County, Illinois,
17167,"Sangamon County, Illinois",195288,52232,81968,9769,24554,3326,12.57,1.7,11.92,Sangamon County, Illinois,8.5
17169,"Schuyler County, Illinois",7527,43686,3008,463,8,91,0.11,1.21,15.39,Schuyler County, Illinois,
17171,"Scott County, Illinois",5374,49462,2140,200,10,21,0.19,0.39,9.35,Scott County, Illinois,
17173,"Shelby County, Illinois",22362,44627,9035,1087,100,147,0.45,0.66,12.03,Shelby County, Illinois,
17175,"Stark County, Illinois",6086,49195,2411,268,26,71,0.43,1.17,11.12,Stark County, Illinois,
17177,"Stephenson County, Illinois",47791,43304,19645,2695,4886,1314,10.22,2.75,13.72,Stephenson County, Illinois,
17179,"Tazewell County, Illinois",133863,54232,53727,4361,1864,2355,1.39,1.76,8.12,Tazewell County, Illinois,6
17181,"Union County, Illinois",17959,39760,7062,1233,241,788,1.34,4.39,17.46,Union County, Illinois,
17183,"Vermilion County, Illinois",82033,39456,32236,5713,11184,3292,13.63,4.01,17.72,Vermilion County, Illinois,7.3
17185,"Wabash County, Illinois",12141,46026,4901,538,186,129,1.53,1.06,10.98,Wabash County, Illinois,
17187,"Warren County, Illinois",17745,41636,6878,1075,494,1248,2.78,7.03,15.63,Warren County, Illinois,
17189,"Washington County, Illinois",14841,51440,6057,519,147,162,0.99,1.09,8.57,Washington County, Illinois,
17191,"Wayne County, Illinois",16846,39207,7212,1083,92,143,0.55,0.85,15.02,Wayne County, Illinois,
17193,"White County, Illinois",14800,39728,6464,872,114,137,0.77,0.93,13.49,White County, Illinois,
17195,"Whiteside County, Illinois",58750,45266,23599,2444,1225,6185,2.09,10.53,10.36,Whiteside County, Illinois,7.9
17197,"Will County, Illinois",667977,75906,220135,13821,77411,99581,11.59,14.91,6.28,Will County, Illinois,6.8
17199,"Williamson County, Illinois",65579,40579,26324,4397,2831,1274,4.32,1.94,16.7,Williamson County, Illinois,9.2
17201,"Winnebago County, Illinois",293972,47198,112466,15898,38570,30455,13.12,10.36,14.14,Winnebago County, Illinois,7.8
17203,"Woodford County, Illinois",38226,65890,14192,991,327,493,0.86,1.29,6.98,Woodford County, Illinois,
18001,"Adams County, Indiana",34162,43317,12243,1458,445,1337,1.3,3.91,11.91,Adams County, Indiana,11.9
18003,"Allen County, Indiana",351332,48714,135807,15401,46094,21629,13.12,6.16,11.34,Allen County, Indiana,8.7
18005,"Bartholomew County, Indiana",75855,52742,29856,2889,2111,4235,2.78,5.58,9.68,Bartholomew County, Indiana,7.3
18007,"Benton County, Indiana",8820,46318,3558,390,122,354,1.38,4.01,10.96,Benton County, Indiana,
18009,"Blackford County, Indiana",12960,41989,5389,729,147,106,1.13,0.82,13.53,Blackford County, Indiana,
18011,"Boone County, Indiana",54796,68594,20801,1686,672,1216,1.23,2.22,8.11,Boone County, Indiana,5.7
18013,"Brown County, Indiana",15271,50139,5913,665,90,143,0.59,0.94,11.25,Brown County, Indiana,
18015,"Carroll County, Indiana",20135,48055,8033,685,130,642,0.65,3.19,8.53,Carroll County, Indiana,
18017,"Cass County, Indiana",39058,42587,14981,1683,870,4503,2.23,11.53,11.23,Cass County, Indiana,10.5
18019,"Clark County, Indiana",107381,47368,43255,4985,8658,4679,8.06,4.36,11.52,Clark County, Indiana,4.3
18021,"Clay County, Indiana",26983,44666,10262,1111,159,281,0.59,1.04,10.83,Clay County, Indiana,
18023,"Clinton County, Indiana",33270,48416,11906,1187,286,4089,0.86,12.29,9.97,Clinton County, Indiana,
18025,"Crawford County, Indiana",10825,37988,4344,866,143,64,1.32,0.59,19.94,Crawford County, Indiana,
18027,"Daviess County, Indiana",31045,44592,11016,1248,257,1229,0.83,3.96,11.33,Daviess County, Indiana,
18029,"Dearborn County, Indiana",49580,56789,18311,1550,474,531,0.96,1.07,8.46,Dearborn County, Indiana,7.1
18031,"Decatur County, Indiana",25584,46894,9952,1035,170,366,0.66,1.43,10.4,Decatur County, Indiana,
18033,"DeKalb County, Indiana",41968,46722,15930,1490,137,1038,0.33,2.47,9.35,DeKalb County, Indiana,
18035,"Delaware County, Indiana",117344,38066,46212,9003,8079,2103,6.88,1.79,19.48,Delaware County, Indiana,8
18037,"Dubois County, Indiana",41809,52871,15900,1308,637,2310,1.52,5.53,8.23,Dubois County, Indiana,
18039,"Elkhart County, Indiana",196855,47258,70035,8516,13422,26625,6.82,13.53,12.16,Elkhart County, Indiana,7.3
18041,"Fayette County, Indiana",24367,37038,9864,1707,451,234,1.85,0.96,17.31,Fayette County, Indiana,
18043,"Floyd County, Indiana",73594,52422,28966,2925,4412,1885,6,2.56,10.1,Floyd County, Indiana,5
18045,"Fountain County, Indiana",17329,42817,6952,864,66,314,0.38,1.81,12.43,Fountain County, Indiana,
18047,"Franklin County, Indiana",23194,51649,8347,896,0,169,0,0.73,10.73,Franklin County, Indiana,
18049,"Fulton County, Indiana",20684,40372,8451,1020,327,830,1.58,4.01,12.07,Fulton County, Indiana,
18051,"Gibson County, Indiana",33386,46872,13001,1689,904,455,2.71,1.36,12.99,Gibson County, Indiana,
18053,"Grant County, Indiana",70176,38985,26711,4134,5858,2433,8.35,3.47,15.48,Grant County, Indiana,9.8
18055,"Greene County, Indiana",33084,41103,13137,1950,177,324,0.54,0.98,14.84,Greene County, Indiana,
18057,"Hamilton County, Indiana",261244,81947,95835,4634,10556,8453,4.04,3.24,4.84,Hamilton County, Indiana,4.9
18059,"Hancock County, Indiana",68011,61052,25416,1794,1665,1168,2.45,1.72,7.06,Hancock County, Indiana,8.1
18061,"Harrison County, Indiana",38616,51272,14317,1306,267,586,0.69,1.52,9.12,Harrison County, Indiana,
18063,"Hendricks County, Indiana",140028,67180,50936,2913,7070,3856,5.05,2.75,5.72,Hendricks County, Indiana,5.8
18065,"Henry County, Indiana",48921,41087,18971,2495,994,705,2.03,1.44,13.15,Henry County, Indiana,10.6
18067,"Howard County, Indiana",83326,45003,34330,5023,6694,2194,8.03,2.63,14.63,Howard County, Indiana,5.6
18069,"Huntington County, Indiana",37321,45964,14224,1566,287,633,0.77,1.7,11.01,Huntington County, Indiana,
18071,"Jackson County, Indiana",41902,43980,16753,1906,358,2209,0.85,5.27,11.38,Jackson County, Indiana,8.7
18073,"Jasper County, Indiana",33055,55093,12230,1034,361,1592,1.09,4.82,8.45,Jasper County, Indiana,
18075,"Jay County, Indiana",21441,39886,8288,918,335,551,1.56,2.57,11.08,Jay County, Indiana,
18077,"Jefferson County, Indiana",32393,42707,12667,1818,672,710,2.07,2.19,14.35,Jefferson County, Indiana,
18079,"Jennings County, Indiana",28470,43755,11007,1424,286,524,1,1.84,12.94,Jennings County, Indiana,
18081,"Johnson County, Indiana",135994,61629,51080,3908,2093,3849,1.54,2.83,7.65,Johnson County, Indiana,6.8
18083,"Knox County, Indiana",38425,39523,14856,2569,1089,611,2.83,1.59,17.29,Knox County, Indiana,
18085,"Kosciusko County, Indiana",76982,50217,30555,2903,950,5456,1.23,7.09,9.5,Kosciusko County, Indiana,6
18087,"LaGrange County, Indiana",36996,47792,12171,1577,87,1324,0.24,3.58,12.96,LaGrange County, Indiana,6.7
18089,"Lake County, Indiana",494417,48723,182952,26394,131339,78573,26.56,15.89,14.43,Lake County, Indiana,9.2
18091,"LaPorte County, Indiana",110937,46014,42090,4911,13142,5627,11.85,5.07,11.67,LaPorte County, Indiana,10
18093,"Lawrence County, Indiana",46192,40380,18679,2883,287,584,0.62,1.26,15.43,Lawrence County, Indiana,8.3
18095,"Madison County, Indiana",131444,43256,51436,7030,10411,3845,7.92,2.93,13.67,Madison County, Indiana,6.5
18097,"Marion County, Indiana",890976,43541,357081,54235,248027,74758,27.84,8.39,15.19,Marion County, Indiana,9.6
18099,"Marshall County, Indiana",46976,50141,17631,1941,484,3854,1.03,8.2,11.01,Marshall County, Indiana,6.4
18101,"Martin County, Indiana",10324,43406,4113,527,28,62,0.27,0.6,12.81,Martin County, Indiana,
18103,"Miami County, Indiana",37307,39485,13506,2211,1859,912,4.98,2.44,16.37,Miami County, Indiana,
18105,"Monroe County, Indiana",134442,38137,51388,12130,5495,3782,4.09,2.81,23.6,Monroe County, Indiana,5.3
18107,"Montgomery County, Indiana",38138,47694,14503,1508,552,1503,1.45,3.94,10.4,Montgomery County, Indiana,8.9
18109,"Morgan County, Indiana",68654,55427,24925,2391,392,840,0.57,1.22,9.59,Morgan County, Indiana,6.7
18111,"Newton County, Indiana",14300,50721,5446,437,149,611,1.04,4.27,8.02,Newton County, Indiana,
18113,"Noble County, Indiana",47513,45818,17498,1707,391,4429,0.82,9.32,9.76,Noble County, Indiana,6.5
18115,"Ohio County, Indiana",6067,50966,2495,216,71,86,1.17,1.42,8.66,Ohio County, Indiana,
18117,"Orange County, Indiana",19820,37120,7866,1409,265,181,1.34,0.91,17.91,Orange County, Indiana,
18119,"Owen County, Indiana",21737,44285,8371,986,135,199,0.62,0.92,11.78,Owen County, Indiana,
18121,"Parke County, Indiana",17394,40512,6437,803,452,182,2.6,1.05,12.47,Parke County, Indiana,
18123,"Perry County, Indiana",19316,45108,7687,873,576,171,2.98,0.89,11.36,Perry County, Indiana,
18125,"Pike County, Indiana",12955,41222,5293,722,25,162,0.19,1.25,13.64,Pike County, Indiana,
18127,"Porter County, Indiana",162026,60889,61370,5445,5274,12718,3.26,7.85,8.87,Porter County, Indiana,5.1
18129,"Posey County, Indiana",26100,57530,10035,932,374,249,1.43,0.95,9.29,Posey County, Indiana,
18131,"Pulaski County, Indiana",13596,44016,5105,734,41,277,0.3,2.04,14.38,Pulaski County, Indiana,
18133,"Putnam County, Indiana",38048,48992,12785,1357,1539,607,4.04,1.6,10.61,Putnam County, Indiana,
18135,"Randolph County, Indiana",26262,40990,10369,1249,46,713,0.18,2.71,12.05,Randolph County, Indiana,
18137,"Ripley County, Indiana",28570,48093,10717,1031,139,427,0.49,1.49,9.62,Ripley County, Indiana,
18139,"Rush County, Indiana",17568,46685,6684,837,216,167,1.23,0.95,12.52,Rush County, Indiana,
18141,"St. Joseph County, Indiana",266522,44644,100540,12970,37458,18404,14.05,6.91,12.9,St. Joseph County, Indiana,9.2
18143,"Scott County, Indiana",24109,39588,9271,1319,220,312,0.91,1.29,14.23,Scott County, Indiana,
18145,"Shelby County, Indiana",44237,52292,17196,1717,493,1485,1.11,3.36,9.98,Shelby County, Indiana,
18147,"Spencer County, Indiana",20977,52105,8102,865,135,447,0.64,2.13,10.68,Spencer County, Indiana,
18149,"Starke County, Indiana",23343,37480,8992,1380,146,686,0.63,2.94,15.35,Starke County, Indiana,
18151,"Steuben County, Indiana",34092,47479,13944,1330,297,964,0.87,2.83,9.54,Steuben County, Indiana,
18153,"Sullivan County, Indiana",21520,44184,8033,1050,957,246,4.45,1.14,13.07,Sullivan County, Indiana,
18155,"Switzerland County, Indiana",10393,44503,4060,532,10,111,0.1,1.07,13.1,Switzerland County, Indiana,
18157,"Tippecanoe County, Indiana",168635,42632,64093,12401,7818,12047,4.64,7.14,19.35,Tippecanoe County, Indiana,6.1
18159,"Tipton County, Indiana",16132,51485,6651,507,52,295,0.32,1.83,7.62,Tipton County, Indiana,
18161,"Union County, Indiana",7463,43257,2933,305,31,104,0.42,1.39,10.4,Union County, Indiana,
18163,"Vanderburgh County, Indiana",178298,42396,73973,10985,18262,3538,10.24,1.98,14.85,Vanderburgh County, Indiana,8.3
18165,"Vermillion County, Indiana",16412,41904,6639,994,73,120,0.44,0.73,14.97,Vermillion County, Indiana,
18167,"Vigo County, Indiana",107151,38508,40490,7446,8634,2359,8.06,2.2,18.39,Vigo County, Indiana,5.8
